Year,Sector,Name,Andhra_Pradesh,Arunachal_Pradesh,Assam,Bihar,Chattisgarh,Delhi,Goa,Gujarat,Haryana,Himachal_Pradesh,Jharkhand,Karnataka,Kerala,Madhya_Pradesh,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Orissa,Punjab,Rajasthan,Sikkim,Tamil_Nadu,Telangana,Tripura,Uttar_Pradesh,Uttarakhand,West_Bengal,Andaman_and_Nicobar,Chandigarh,Dadra_and_Nagar_Haveli,Daman_and_Diu,Jammu_and_Kashmir,Lakshadweep,Puducherry
2013,Rural,April,125.1,,122.7,168.36078740157484,121.8,160.67196850393705,120.3,121.3,120.7,118.5,123.2,128.4,126.0,123.7,120.1,120.2,122.2,120.1,173.32771653543307,123.3,122.4,166.68055118110237,178.4136220472441,125.0,123.7,131.0,117.7,168.1640157480315,123.5,118.2,120.1,119.5,125.0,121.8,121.6,129.5
2013,Rural,May,122.7,,123.3,168.36078740157484,123.5,160.67196850393705,117.8,124.1,121.6,120.4,125.7,125.1,122.7,124.5,122.5,113.0,130.6,122.4,173.32771653543307,124.0,120.7,166.68055118110237,178.4136220472441,125.4,123.7,116.7,123.2,168.1640157480315,126.2,119.4,123.6,112.8,117.6,122.0,121.6,121.5
2013,Rural,June,125.8,,124.4,168.36078740157484,122.5,160.67196850393705,120.4,121.2,120.9,119,123.6,128.8,125.7,124.2,120.1,120.9,121.9,121.8,173.32771653543307,123.6,122.8,166.68055118110237,178.4136220472441,125.5,123.7,132.2,117.9,168.1640157480315,123.9,118.8,120.5,119.3,125.3,122.4,119.0,130.0
2013,Rural,July,122.6,,120.0,168.36078740157484,127.1,160.67196850393705,126.5,120.5,119.2,123.8,121.1,123.9,123.0,121.1,121.3,113.8,128.7,128.4,173.32771653543307,122.6,119.1,166.68055118110237,178.4136220472441,120.7,118.8,127.5,118.2,168.1640157480315,119.6,119.9,120.8,119.1,126.2,122.7,123.0,135.1
2013,Rural,August,123.1,,121.3,168.36078740157484,125.5,160.67196850393705,122.4,119.8,119.1,123.1,120.8,125.8,124.5,121.4,119.7,116.1,125.8,121.8,173.32771653543307,123.1,119.5,166.68055118110237,178.4136220472441,122.9,120.1,128.6,117.5,168.1640157480315,119.8,117.3,118.6,117.2,125.6,122.9,117.3,129.4
2013,Rural,September ,128.4,,125.1,168.36078740157484,124.8,160.67196850393705,122.4,122.0,121.4,119.5,122.9,130.3,127.0,125.2,121.2,121.3,122.0,123.4,173.32771653543307,123.9,123.4,166.68055118110237,178.4136220472441,128.6,126.0,133.5,119.8,168.1640157480315,123.7,121.4,121.2,121.5,125.8,123.2,113.7,127.6
2013,Rural,October,126.2,,123.1,168.36078740157484,131.5,160.67196850393705,128.8,123.5,121.4,125.2,124.2,128.0,125.4,123.1,124.3,115.6,130.8,128.1,173.32771653543307,126.7,120.3,166.68055118110237,178.4136220472441,124.0,123.7,128.2,120.1,168.1640157480315,121.2,120.6,124.8,122.3,132.9,123.7,128.7,139.8
2013,Rural,November,127.1,,124.0,168.36078740157484,128.6,160.67196850393705,124.9,123.2,121.6,125.5,126.2,128.9,125.8,124.1,121.9,117.1,131.2,123.8,173.32771653543307,128.3,122.2,166.68055118110237,178.4136220472441,124.8,124.0,130.3,120.8,168.1640157480315,124.6,122.1,120.5,120.8,132.9,123.9,125.1,132.5
2013,Rural,December,126.6,,123.2,168.36078740157484,130.6,160.67196850393705,129.9,124.2,121.5,125.8,126.4,128.6,125.4,123.3,124.0,115.8,132.4,128.6,173.32771653543307,127.8,120.4,166.68055118110237,178.4136220472441,124.6,123.1,128.7,120.9,168.1640157480315,122.9,123.6,125.7,122.4,137.1,124.1,127.7,140.2
2013,Rural+Urban,January,127.3,,122.9,168.36078740157484,122.1,160.67196850393705,123.9,120.8,120.2,117.8,121.5,130.3,128.1,123.0,120.7,120.9,121.5,122.7,173.32771653543307,122.5,121.1,166.68055118110237,178.4136220472441,127.4,125.5,131.3,116.9,168.1640157480315,123.9,120.3,121.0,121.4,125.1,121.1,114.2,126.7
2013,Rural+Urban,February,121.8,,119.7,168.36078740157484,123.9,160.67196850393705,120.9,118.9,118.5,122.5,119.8,124.4,123.1,120.7,119.0,115.2,125.6,121.5,173.32771653543307,121.6,119.0,166.68055118110237,178.4136220472441,121.4,118.9,128.0,116.7,168.1640157480315,119.6,117.8,117.8,116.2,124.6,121.6,117.0,127.6
2013,Rural+Urban,March,121.7,,120.0,168.36078740157484,121.9,160.67196850393705,116.9,121.7,119.6,121.2,121.6,123.5,123.5,122.1,120.8,117.4,117.7,122.2,173.32771653543307,123.7,120.5,166.68055118110237,178.4136220472441,124.6,118.9,119.3,120.8,168.1640157480315,121.1,123.2,123.9,120.1,117.7,121.8,124.1,121.1
2013,Rural+Urban,April,122.7,,123.3,168.36078740157484,123.5,160.67196850393705,117.8,124.1,121.6,120.4,125.7,125.1,122.7,124.5,122.5,113.0,130.6,122.4,173.32771653543307,124.0,120.7,166.68055118110237,178.4136220472441,125.4,118.9,116.7,123.2,168.1640157480315,126.2,119.4,123.6,112.8,117.6,122.0,121.6,121.5
2013,Rural+Urban,May,123.0,,122.4,168.36078740157484,123.0,160.67196850393705,117.6,122.4,119.8,122,122.3,124.3,124.3,122.2,121.8,118.5,118.6,123.2,173.32771653543307,124.6,121.1,166.68055118110237,178.4136220472441,125.4,118.9,120.7,120.9,168.1640157480315,121.7,124.5,124.1,121.1,118.4,122.4,122.6,121.6
2013,Rural+Urban,June,128.7,,124.1,168.36078740157484,123.4,160.67196850393705,125.3,122.8,121.9,119.5,123.4,131.9,129.4,124.9,122.1,121.7,122.3,122.9,173.32771653543307,124.1,122.8,166.68055118110237,178.4136220472441,128.0,126.8,131.8,118.3,168.1640157480315,125.9,120.4,122.7,121.5,127.4,122.5,112.2,127.0
2013,Rural+Urban,July,124.2,,123.1,168.36078740157484,123.6,160.67196850393705,118.4,122.9,120.2,122.3,124.0,125.1,125.9,122.6,122.5,119.2,118.9,123.9,173.32771653543307,125.8,122.4,166.68055118110237,178.4136220472441,126.7,126.8,121.6,121.6,168.1640157480315,121.9,126.3,124.4,119.9,119.5,122.8,119.8,122.5
2013,Rural+Urban,August,131.5,,124.7,168.36078740157484,125.3,160.67196850393705,125.9,124.1,122.4,120.7,123.9,133.7,131.2,126.0,122.9,122.8,122.2,123.5,173.32771653543307,125.7,123.5,166.68055118110237,178.4136220472441,130.2,129.8,132.2,119.7,168.1640157480315,127.1,124.6,123.0,123.7,128.0,123.1,112.3,129.6
2013,Rural+Urban,September ,125.3,,123.3,168.36078740157484,123.8,160.67196850393705,118.9,123.1,120.9,122.9,123.4,126.4,127.1,123.1,123.0,119.7,119.4,124.2,173.32771653543307,126.0,122.6,166.68055118110237,178.4136220472441,127.7,129.8,122.3,121.6,168.1640157480315,123.1,126.5,125.3,119.3,120.4,123.7,119.8,123.3
2013,Rural+Urban,October,124.7,,126.4,168.36078740157484,123.7,160.67196850393705,118.7,127.5,123.3,121.1,129.9,128.2,123.3,127.1,126.1,110.6,136.4,124.9,173.32771653543307,124.2,121.9,166.68055118110237,178.4136220472441,127.6,129.8,116.6,125.1,168.1640157480315,131.1,116.6,118.3,110.7,119.8,123.9,119.9,123.9
2013,Rural+Urban,November ,125.6,,126.1,168.36078740157484,124.8,160.67196850393705,119.8,128.1,124.1,121,130.2,128.6,124.7,127.7,126.3,111.0,137.2,126.1,173.32771653543307,124.6,121.9,166.68055118110237,178.4136220472441,128.6,129.8,117.5,124.1,168.1640157480315,131.3,117.3,117.3,110.6,119.8,124.1,118.5,125.2
2013,Rural+Urban,December,123.7,,121.8,168.36078740157484,129.1,160.67196850393705,128.0,121.3,119.7,124.3,122.5,125.3,124.3,121.8,122.4,114.9,129.0,128.0,173.32771653543307,124.3,119.5,166.68055118110237,178.4136220472441,122.0,120.3,128.0,118.7,168.1640157480315,119.6,118.6,122.2,119.1,127.4,124.2,122.7,136.5
2013,Urban,January,121.7,,118.6,168.36078740157484,125.9,160.67196850393705,126.5,120.0,119.2,123.1,120.3,122.7,122.3,120.9,120.9,113.2,129.0,127.6,173.32771653543307,122.2,119.1,166.68055118110237,178.4136220472441,120.7,119.1,126.5,118.4,168.1640157480315,119.5,121.1,120.6,119.3,125.3,121.0,122.9,135.1
2013,Urban,February,126.9,,123.1,168.36078740157484,121.6,160.67196850393705,124.1,121.0,120.6,117.6,122.0,130.2,127.8,123.1,120.7,121.0,121.6,122.5,173.32771653543307,122.8,121.5,166.68055118110237,178.4136220472441,126.6,125.0,131.0,117.1,168.1640157480315,124.8,118.4,120.8,121.2,125.6,121.5,113.2,125.8
2013,Urban,March,121.9,,123.2,168.36078740157484,124.5,160.67196850393705,118.0,126.4,122.0,119.1,125.1,125.0,121.5,125.3,123.8,110.9,134.5,121.6,173.32771653543307,124.3,119.9,166.68055118110237,178.4136220472441,125.1,125.0,117.1,122.5,168.1640157480315,128.5,115.3,115.9,110.1,115.5,121.8,117.8,123.2
2013,Urban,April,128.2,,123.7,168.36078740157484,122.8,160.67196850393705,123.3,121.0,120.5,118.9,121.7,130.4,127.2,124.1,120.9,120.7,121.1,123.2,173.32771653543307,123.0,121.4,166.68055118110237,178.4136220472441,128.9,124.9,133.2,117.7,168.1640157480315,123.0,120.7,120.9,121.0,125.3,121.9,113.0,128.5
2013,Urban,May,123.4,,124.1,168.36078740157484,124.3,160.67196850393705,118.8,127.1,122.7,120.2,127.7,126.9,122.3,126.3,125.3,110.8,135.0,122.6,173.32771653543307,124.1,120.8,166.68055118110237,178.4136220472441,126.5,124.9,115.7,124.5,168.1640157480315,130.1,115.8,117.3,110.0,117.5,122.1,118.6,122.7
2013,Urban,June,125.6,,122.4,168.36078740157484,127.3,160.67196850393705,123.9,121.6,120.5,123.9,122.5,127.7,125.8,122.5,121.0,116.5,127.2,122.4,173.32771653543307,125.4,120.3,166.68055118110237,178.4136220472441,124.7,122.4,128.8,118.4,168.1640157480315,121.1,118.4,119.2,118.9,129.2,122.5,122.0,131.5
2013,Urban,July,125.9,,122.8,168.36078740157484,126.9,160.67196850393705,124.2,122.3,120.7,124.3,124.5,128.3,125.5,123.1,121.0,116.8,128.8,123.1,173.32771653543307,126.3,120.9,166.68055118110237,178.4136220472441,125.1,122.7,129.1,119.4,168.1640157480315,122.3,120.3,119.6,119.3,131.8,122.7,123.9,132.2
2013,Urban,August,127.0,,125.0,168.36078740157484,124.6,160.67196850393705,121.1,121.6,121.1,118.9,123.7,129.4,125.9,124.7,120.9,120.6,122.6,123.2,173.32771653543307,124.0,123.1,166.68055118110237,178.4136220472441,126.9,124.2,134.2,118.9,168.1640157480315,124.4,120.7,120.9,121.0,125.7,123.0,117.1,125.9
2013,Urban,September ,125.0,,125.5,168.36078740157484,124.4,160.67196850393705,119.1,125.3,122.7,121.2,128.1,126.8,125.1,125.6,123.9,113.7,132.6,124.9,173.32771653543307,124.9,122.1,166.68055118110237,178.4136220472441,127.5,124.2,118.6,123.2,168.1640157480315,127.2,121.7,124.1,113.2,119.7,123.6,119.2,123.2
2013,Urban,October,127.8,,125.7,168.36078740157484,129.1,160.67196850393705,125.4,123.5,122.6,126.1,127.1,129.3,125.5,124.7,122.2,117.3,133.7,124.8,173.32771653543307,128.6,123.1,166.68055118110237,178.4136220472441,125.3,124.5,132.3,121.3,168.1640157480315,125.3,123.0,121.1,120.7,134.0,123.8,124.6,133.0
2013,Urban,November,133.2,,124.6,168.36078740157484,128.2,160.67196850393705,127.2,128.0,123.5,121.7,124.9,134.9,132.0,127.7,124.8,123.4,123.3,123.8,173.32771653543307,127.5,124.8,166.68055118110237,178.4136220472441,131.5,130.9,132.4,119.9,168.1640157480315,126.9,125.9,124.4,126.7,130.8,123.9,117.9,131.0
2013,Urban,December,131.4,,124.5,168.36078740157484,131.3,160.67196850393705,128.9,124.1,122.0,125.1,126.5,131.8,127.1,125.3,123.4,117.2,134.2,127.3,173.32771653543307,129.9,122.0,166.68055118110237,178.4136220472441,129.1,126.6,132.6,120.5,168.1640157480315,125.3,125.1,121.6,123.0,135.8,124.1,122.0,130.1
2014,Rural,January,125.8,,125.1,168.36078740157484,123.1,160.67196850393705,119.5,125.4,122.4,121.9,127.2,127.6,126.3,125.6,124.2,113.5,134.6,124.2,173.32771653543307,124.8,122.1,166.68055118110237,178.4136220472441,128.4,123.1,118.1,123.0,168.1640157480315,127.8,122.3,125.0,112.8,120.8,124.4,119.1,123.8
2014,Rural,February,126.1,,123.6,168.36078740157484,123.9,160.67196850393705,119.0,124.1,120.9,122.6,123.9,127.4,129.4,123.6,124.0,120.0,119.5,124.4,173.32771653543307,126.7,122.9,166.68055118110237,178.4136220472441,129.0,123.1,122.8,121.9,168.1640157480315,124.8,125.5,125.7,119.9,121.1,124.6,120.6,124.3
2014,Rural,March,130.5,,124.7,168.36078740157484,130.2,160.67196850393705,128.8,124.6,122.6,125.1,126.8,131.2,127.0,124.9,123.0,117.1,134.4,127.6,173.32771653543307,130.9,121.9,166.68055118110237,178.4136220472441,127.1,125.7,132.0,120.1,168.1640157480315,125.6,126.1,121.3,123.9,136.9,124.8,120.3,128.1
2014,Rural,April,131.1,,127.3,168.36078740157484,127.8,160.67196850393705,126.6,125.5,124.1,123.7,127.2,134.7,131.2,127.5,124.2,125.2,124.8,123.8,173.32771653543307,127.4,126.6,166.68055118110237,178.4136220472441,130.1,129.5,132.2,120.9,168.1640157480315,129.0,124.6,124.6,123.8,129.0,124.8,123.0,129.5
2014,Rural,May,131.7,,128.1,168.36078740157484,127.8,160.67196850393705,126.3,125.8,124.5,124.2,128.3,134.9,131.3,128.1,125.1,125.9,125.0,124.5,173.32771653543307,127.2,126.7,166.68055118110237,178.4136220472441,130.7,130.2,132.6,121.0,168.1640157480315,129.7,125.6,125.2,124.6,129.4,125.1,119.0,129.5
2014,Rural,June,130.5,,126.5,168.36078740157484,125.5,160.67196850393705,126.5,123.5,123.8,124.2,125.4,134.9,132.3,126.9,124.3,127.7,125.4,124.0,173.32771653543307,125.9,125.7,166.68055118110237,178.4136220472441,131.6,129.9,132.7,119.7,168.1640157480315,127.2,127.2,124.1,125.0,127.3,125.3,111.1,129.5
2014,Rural,July,133.2,,124.8,168.36078740157484,136.4,160.67196850393705,135.9,128.6,123.7,126.5,129.2,132.5,126.6,126.3,128.4,115.4,139.7,134.3,173.32771653543307,132.5,122.3,166.68055118110237,178.4136220472441,129.7,126.4,132.8,122.4,168.1640157480315,126.3,130.8,131.1,128.8,143.1,125.5,128.8,136.8
2014,Rural,August,131.3,,124.9,168.36078740157484,125.4,160.67196850393705,126.6,123.6,124.2,124.5,124.4,135.6,133.3,126.7,124.7,128.5,125.6,124.0,173.32771653543307,126.1,126.0,166.68055118110237,178.4136220472441,132.4,130.7,132.7,119.9,168.1640157480315,127.7,126.4,124.3,125.2,128.4,125.7,113.1,130.3
2014,Rural,September,126.9,,126.5,168.36078740157484,124.2,160.67196850393705,123.2,129.4,124.5,123.6,130.4,131.5,128.1,128.9,127.5,112.1,141.7,125.8,173.32771653543307,125.5,122.5,166.68055118110237,178.4136220472441,131.8,130.7,117.2,125.8,168.1640157480315,131.3,119.1,118.6,112.1,122.8,126.1,117.7,128.9
2014,Rural,October,126.6,,126.1,168.36078740157484,123.3,160.67196850393705,121.3,128.7,124.3,123.1,129.5,129.9,127.4,128.0,126.8,111.8,140.8,125.2,173.32771653543307,124.6,122.1,166.68055118110237,178.4136220472441,130.5,130.7,116.9,125.3,168.1640157480315,130.8,118.5,119.4,111.3,122.2,126.4,117.8,127.0
2014,Rural,November,126.7,,127.1,168.36078740157484,124.8,160.67196850393705,123.8,130.5,124.6,124,129.9,131.9,128.1,129.3,127.2,112.0,141.5,125.0,173.32771653543307,125.2,122.8,166.68055118110237,178.4136220472441,131.7,130.7,116.6,125.6,168.1640157480315,131.2,118.7,119.4,113.0,123.1,126.6,117.2,129.8
2014,Rural,December,129.4,,125.1,168.36078740157484,126.0,160.67196850393705,122.3,126.9,124.3,123.8,125.7,131.5,130.7,125.3,126.3,120.9,122.1,128.0,173.32771653543307,128.4,125.3,166.68055118110237,178.4136220472441,132.4,130.7,124.6,124.0,168.1640157480315,126.7,124.4,127.9,122.6,123.4,127.0,121.6,127.7
2014,Rural+Urban,January,128.9,,126.1,168.36078740157484,133.3,160.67196850393705,133.3,126.4,124.1,127.7,129.2,129.8,125.4,125.1,126.3,115.6,139.0,129.6,173.32771653543307,130.5,123.3,166.68055118110237,178.4136220472441,125.1,125.4,132.4,123.3,168.1640157480315,126.6,127.3,130.6,123.5,140.3,124.5,130.4,141.8
2014,Rural+Urban,February,126.2,,125.5,168.36078740157484,122.7,160.67196850393705,120.2,128.1,123.3,121.7,129.1,128.8,125.9,127.5,126.3,110.5,139.8,124.2,173.32771653543307,124.4,121.6,166.68055118110237,178.4136220472441,129.3,125.4,116.5,123.8,168.1640157480315,131.5,118.3,119.2,110.4,121.0,124.8,118.2,125.4
2014,Rural+Urban,Macrh,132.1,,126.9,168.36078740157484,128.9,160.67196850393705,125.8,127.0,124.2,123.1,126.9,134.7,131.0,128.2,124.5,124.9,124.9,123.7,173.32771653543307,127.9,126.7,166.68055118110237,178.4136220472441,130.1,129.8,134.0,121.4,168.1640157480315,128.3,124.4,124.4,125.9,130.5,124.8,126.7,129.8
2014,Rural+Urban,April,128.7,,126.7,168.36078740157484,131.6,160.67196850393705,125.6,124.5,123.0,126.4,127.2,129.7,125.8,125.5,123.0,117.3,134.8,125.3,173.32771653543307,130.4,123.4,166.68055118110237,178.4136220472441,126.6,124.3,133.5,122.0,168.1640157480315,125.4,126.3,121.6,123.4,134.8,125.1,123.4,127.7
2014,Rural+Urban,May,130.6,,126.8,168.36078740157484,132.7,160.67196850393705,126.7,124.9,123.3,125.9,127.0,130.8,126.2,125.8,123.7,117.5,134.1,126.9,173.32771653543307,131.1,123.6,166.68055118110237,178.4136220472441,128.6,125.9,133.0,121.9,168.1640157480315,124.7,126.8,121.8,124.0,134.6,125.3,121.5,129.8
2014,Rural+Urban,June,128.1,,124.0,168.36078740157484,124.8,160.67196850393705,120.0,125.0,121.9,123,124.3,129.6,129.6,124.2,124.7,120.6,120.5,124.6,173.32771653543307,127.1,123.7,166.68055118110237,178.4136220472441,130.1,125.9,123.6,122.7,168.1640157480315,125.8,124.3,126.0,121.0,121.8,125.5,122.7,125.8
2014,Rural+Urban,July,126.4,,125.6,168.36078740157484,123.5,160.67196850393705,120.1,126.2,123.0,123,127.6,128.6,128.0,126.1,125.0,114.5,135.4,124.8,173.32771653543307,125.1,122.5,166.68055118110237,178.4136220472441,129.7,125.9,118.5,124.1,168.1640157480315,128.2,121.9,125.4,113.7,121.8,125.7,119.3,125.0
2014,Rural+Urban,August,127.4,,126.0,168.36078740157484,124.4,160.67196850393705,121.5,127.0,123.5,123.5,128.4,130.5,128.6,126.9,125.7,114.9,136.3,125.2,173.32771653543307,125.9,123.1,166.68055118110237,178.4136220472441,130.8,125.9,118.9,124.7,168.1640157480315,128.9,121.6,125.7,114.5,122.4,125.9,120.4,126.6
2014,Rural+Urban,September,129.7,,127.1,168.36078740157484,136.0,160.67196850393705,132.6,128.3,124.7,128,129.3,130.1,125.7,126.1,127.2,115.7,140.3,128.5,173.32771653543307,132.9,123.7,166.68055118110237,178.4136220472441,126.1,124.5,133.2,123.8,168.1640157480315,126.3,132.0,132.7,128.1,141.3,126.3,129.9,133.1
2014,Rural+Urban,October,131.9,,127.2,168.36078740157484,137.7,160.67196850393705,133.6,128.7,124.9,127.3,129.6,131.4,125.7,126.3,128.6,115.7,139.6,132.3,173.32771653543307,133.9,123.7,166.68055118110237,178.4136220472441,128.5,125.7,132.8,123.2,168.1640157480315,125.6,132.4,131.6,129.1,140.9,126.5,129.6,136.2
2014,Rural+Urban,November,132.6,,125.1,168.36078740157484,135.6,160.67196850393705,136.2,129.2,124.3,126.8,129.7,132.3,126.6,126.2,127.6,115.3,140.1,135.6,173.32771653543307,134.1,122.2,166.68055118110237,178.4136220472441,127.7,126.6,132.4,121.9,168.1640157480315,126.4,134.0,129.6,129.3,145.1,126.6,127.7,135.0
2014,Rural+Urban,December,133.4,,125.6,168.36078740157484,135.1,160.67196850393705,137.1,130.1,124.9,127.9,131.0,133.4,127.3,127.0,129.3,115.6,140.8,132.7,173.32771653543307,134.4,123.3,166.68055118110237,178.4136220472441,128.1,127.8,133.4,123.0,168.1640157480315,127.5,134.4,132.9,129.2,141.4,127.2,127.9,134.6
2014,Urban,January,130.9,,125.7,168.36078740157484,130.2,160.67196850393705,127.7,124.3,122.4,125,126.3,131.0,126.2,125.3,123.5,117.2,133.8,127.6,173.32771653543307,130.1,122.2,166.68055118110237,178.4136220472441,129.1,125.3,133.0,120.9,168.1640157480315,124.3,126.3,121.5,123.5,134.9,124.4,120.5,130.4
2014,Urban,February,130.5,,124.6,168.36078740157484,130.5,160.67196850393705,128.5,124.2,122.2,124.9,126.4,131.1,127.3,124.8,122.9,117.0,134.0,127.8,173.32771653543307,130.1,121.7,166.68055118110237,178.4136220472441,127.9,126.0,132.5,119.8,168.1640157480315,125.1,126.1,121.6,124.0,136.5,124.7,121.7,129.1
2014,Urban,March,132.7,,125.8,168.36078740157484,129.1,160.67196850393705,126.9,128.9,124.4,123,126.9,135.1,131.4,129.6,125.2,124.0,124.3,124.1,173.32771653543307,128.4,126.7,166.68055118110237,178.4136220472441,131.0,131.0,132.8,122.0,168.1640157480315,127.9,124.3,124.6,128.0,132.6,124.8,123.6,131.0
2014,Urban,April,128.2,,124.4,168.36078740157484,132.9,160.67196850393705,132.2,125.7,122.4,127,128.0,129.5,125.7,124.4,125.6,115.7,135.3,129.7,173.32771653543307,130.2,122.0,166.68055118110237,178.4136220472441,124.5,124.3,130.1,122.6,168.1640157480315,125.5,126.1,126.4,123.4,138.6,125.0,128.8,141.2
2014,Urban,May,131.4,,128.0,168.36078740157484,127.2,160.67196850393705,126.0,125.1,124.5,124.9,127.8,134.8,131.1,128.6,124.8,127.3,124.8,124.7,173.32771653543307,126.9,126.7,166.68055118110237,178.4136220472441,130.9,130.4,134.7,121.9,168.1640157480315,129.2,125.9,125.6,124.7,128.7,125.2,113.7,129.1
2014,Urban,June,130.4,,126.5,168.36078740157484,125.7,160.67196850393705,126.2,123.4,123.8,124.1,126.1,134.6,130.9,127.2,124.4,127.2,125.0,124.2,173.32771653543307,126.2,125.5,166.68055118110237,178.4136220472441,131.0,129.6,133.6,120.0,168.1640157480315,127.4,126.4,124.6,124.5,127.4,125.4,111.4,129.4
2014,Urban,July,131.7,,125.3,168.36078740157484,130.6,160.67196850393705,129.9,126.0,123.5,126.4,128.1,132.6,128.0,126.1,124.5,117.5,135.1,126.7,173.32771653543307,131.5,123.1,166.68055118110237,178.4136220472441,128.0,127.3,133.0,121.2,168.1640157480315,126.7,127.3,123.3,124.1,135.5,125.5,119.9,128.9
2014,Urban,August,132.5,,126.2,168.36078740157484,134.9,160.67196850393705,134.7,128.5,124.1,126.4,129.2,131.6,125.6,126.1,128.6,115.6,139.5,134.5,173.32771653543307,132.9,122.8,166.68055118110237,178.4136220472441,129.3,125.8,132.9,122.8,168.1640157480315,125.5,132.0,131.3,128.5,141.9,125.8,128.3,136.0
2014,Urban,September,128.3,,124.9,168.36078740157484,125.1,160.67196850393705,121.1,125.7,122.4,123.1,125.4,130.2,130.1,124.8,125.4,121.1,121.2,125.9,173.32771653543307,127.4,124.6,166.68055118110237,178.4136220472441,130.9,125.8,124.3,123.5,168.1640157480315,125.5,125.1,127.0,122.1,122.5,126.1,122.2,126.1
2014,Urban,October,127.3,,126.7,168.36078740157484,124.9,160.67196850393705,122.4,127.9,123.8,123.8,128.4,131.0,128.7,127.4,126.1,115.0,136.3,125.5,173.32771653543307,125.8,123.7,166.68055118110237,178.4136220472441,131.2,125.8,118.7,124.8,168.1640157480315,128.7,121.8,126.7,115.5,122.9,126.4,119.9,127.0
2014,Urban,November,132.4,,125.0,168.36078740157484,135.8,160.67196850393705,135.7,128.6,123.9,126.5,129.5,132.1,126.8,126.0,127.2,115.2,139.6,135.7,173.32771653543307,133.1,122.2,166.68055118110237,178.4136220472441,128.5,126.5,132.9,121.6,168.1640157480315,126.2,132.2,131.9,129.2,144.7,126.6,129.6,136.2
2014,Urban,December,131.5,,125.5,168.36078740157484,125.1,160.67196850393705,126.7,124.6,124.2,125.4,124.7,136.4,133.4,127.3,125.3,129.2,125.2,123.6,173.32771653543307,126.4,126.6,166.68055118110237,178.4136220472441,132.9,131.9,133.4,120.4,168.1640157480315,127.8,125.0,125.3,124.4,128.7,127.1,112.7,130.0
2015,Rural,January,134.2,,126.2,168.36078740157484,133.3,160.67196850393705,131.0,127.3,124.5,127.4,129.2,134.3,130.0,127.1,125.3,120.8,134.1,127.7,173.32771653543307,133.4,124.1,166.68055118110237,178.4136220472441,130.2,130.1,134.0,122.4,168.1640157480315,127.9,128.5,123.7,125.9,136.7,127.3,120.1,131.6
2015,Rural,February,129.7,,127.3,168.36078740157484,126.3,160.67196850393705,124.6,130.1,125.7,124.6,130.0,133.9,130.3,129.2,127.8,116.4,137.6,128.7,173.32771653543307,128.6,125.0,166.68055118110237,178.4136220472441,133.9,130.1,119.4,125.3,168.1640157480315,130.3,124.1,127.8,117.3,125.2,127.5,121.5,130.9
2015,Rural,March,131.1,,128.4,168.36078740157484,125.7,160.67196850393705,127.3,125.6,124.8,126,125.7,136.9,134.0,127.6,125.7,128.9,125.2,124.3,173.32771653543307,126.7,126.6,166.68055118110237,178.4136220472441,133.1,132.1,134.2,121.2,168.1640157480315,128.2,124.6,125.7,125.6,130.3,127.8,112.9,129.9
2015,Rural,April,131.8,,128.9,168.36078740157484,125.7,160.67196850393705,127.7,125.8,124.9,126.4,125.7,137.0,134.8,128.2,125.8,129.7,125.5,125.0,173.32771653543307,127.2,127.1,166.68055118110237,178.4136220472441,133.7,131.9,134.3,121.6,168.1640157480315,128.8,124.1,124.6,124.9,129.3,128.4,115.5,130.0
2015,Rural,May,132.1,,130.5,168.36078740157484,130.2,160.67196850393705,128.9,134.2,127.5,126.7,134.3,137.1,132.1,133.4,131.2,114.3,144.2,128.1,173.32771653543307,130.9,124.7,166.68055118110237,178.4136220472441,136.3,131.9,118.6,127.8,168.1640157480315,134.9,121.8,121.9,117.7,127.0,129.2,119.6,133.8
2015,Rural,June,135.8,,126.6,168.36078740157484,138.3,160.67196850393705,139.1,131.5,126.4,128.9,132.5,135.0,129.3,127.8,130.2,119.9,139.4,134.3,173.32771653543307,136.4,124.5,166.68055118110237,178.4136220472441,130.1,130.5,134.6,124.0,168.1640157480315,128.6,132.5,134.5,130.4,143.0,129.6,128.3,137.4
2015,Rural,July,135.1,,128.2,168.36078740157484,135.6,160.67196850393705,131.8,131.3,127.2,130.2,132.4,135.3,130.7,129.7,127.7,124.7,131.8,127.7,173.32771653543307,136.2,128.2,166.68055118110237,178.4136220472441,130.3,130.7,136.5,125.5,168.1640157480315,130.8,129.9,125.4,130.4,137.4,130.1,128.4,132.7
2015,Rural,August,133.9,,131.3,168.36078740157484,133.4,160.67196850393705,128.7,133.5,129.5,128.3,134.6,137.6,134.3,133.2,131.3,117.7,139.9,130.8,173.32771653543307,133.2,127.8,166.68055118110237,178.4136220472441,136.7,130.7,122.4,129.3,168.1640157480315,133.9,127.0,133.0,121.0,128.5,130.5,126.3,134.2
2015,Rural,September,137.0,,127.5,168.36078740157484,140.3,160.67196850393705,140.8,136.8,129.1,131.1,135.0,136.3,131.2,130.6,134.4,121.8,134.2,135.3,173.32771653543307,140.3,128.0,166.68055118110237,178.4136220472441,131.2,132.4,137.3,126.8,168.1640157480315,131.8,135.7,139.3,135.2,143.8,131.1,129.2,141.6
